AveragePrice,TotalSize,Timestamp
0.187608,5248620.258344,1748770835626
0.187546,5044853.604901,1748770895626
0.187496,4270667.200687,1748770955626
0.187480,4407764.076966,1748771015626
0.187467,4848369.290851,1748771075626
0.187175,10603924.112494,1748771135626
0.187088,11514070.686095,1748771195626
0.187031,12468092.752132,1748771255626
0.187057,13005536.275947,1748771315626
0.187085,13899250.162873,1748771375626
0.187098,14305159.950075,1748771435626
0.187107,14325263.882774,1748771495626
0.187117,14752384.073995,1748771555626
0.187112,14930954.597632,1748771615626
0.187098,14890368.767444,1748771675626
0.187092,14705350.470618,1748771735626
0.187087,14920291.407028,1748771795626
0.187085,14996624.883055,1748771855626
0.187082,14900554.657696,1748771915626
0.187073,14552337.678559,1748771975626
0.187177,8673587.737243,1748772035626
0.187271,6989902.143678,1748772095626
0.187440,5745754.939161,1748772155626
0.187475,4814812.667358,1748772215626
0.187451,4031948.103193,1748772275626
0.187428,3567316.924711,1748772335626
0.187386,3571950.536020,1748772395626
0.187380,3224773.407815,1748772455626
0.187416,3080450.595142,1748772515626
0.187437,2907982.997979,1748772575626
0.187475,2712693.880805,1748772635626
0.187541,2534919.190592,1748772695626
0.187600,2608245.736087,1748772755626
0.187626,2621674.901585,1748772815626
0.187685,2617397.968324,1748772875626
0.187720,2585362.160859,1748772935626
0.187736,2576631.308476,1748772995626
0.187744,2538279.630472,1748773055626
0.187741,2590317.161224,1748773115626
0.187758,2577070.822683,1748773175626
0.187821,2524028.468329,1748773235626
0.187942,2508728.880724,1748773295626
0.188013,2556686.287834,1748773355626
0.188060,2491602.225221,1748773415626
0.188116,3168554.303262,1748773475626
0.188155,3268149.817948,1748773535626
0.188194,3112489.436143,1748773595626
0.188220,2890668.539002,1748773655626
0.188230,3051671.860340,1748773715626
0.188231,3021894.929296,1748773775626
0.188227,3076578.452407,1748773835626
0.188223,3068753.568596,1748773895626
0.188209,2849677.362269,1748773955626
0.188195,2633179.820471,1748774015626
0.188156,2767635.189072,1748774075626
0.188006,3666057.533742,1748774135626
0.187963,3634473.244985,1748774195626
0.187917,3558921.603017,1748774255626
0.187866,3782773.074023,1748774315626
0.187783,3276681.806384,1748774375626
0.187744,3208081.561390,1748774435626
0.187718,3158781.850833,1748774495626
0.187683,3180022.832451,1748774555626
0.187645,3142515.414525,1748774615626
0.187623,3064236.245646,1748774675626
0.187603,2904949.793066,1748774735626
0.187590,2899193.978504,1748774795626
0.187589,2991754.725299,1748774855626
0.187592,2868333.677829,1748774915626
0.187654,3576225.632645,1748774975626
0.187726,2834316.765013,1748775035626
0.187745,2950196.570677,1748775095626
0.187760,3259892.610632,1748775155626
0.187843,3226207.008777,1748775215626
0.187949,3072091.222266,1748775275626
0.187981,3031278.248205,1748775335626
0.188052,3636545.285917,1748775395626
0.188095,3726792.631333,1748775455626
0.188149,3840875.067801,1748775515626
0.188190,3848961.565518,1748775575626
0.188212,3978436.706145,1748775635626
0.188234,3917503.164247,1748775695626
0.188264,3929129.831431,1748775755626
0.188274,4071882.757350,1748775815626
0.188316,3270210.377411,1748775875626
0.188341,3126623.393504,1748775935626
0.188371,3114304.490616,1748775995626
0.188445,2865255.106322,1748776055626
0.188478,2720788.819241,1748776115626
0.188468,2802754.644574,1748776175626
0.188458,2823528.027206,1748776235626
0.188458,2228340.276834,1748776295626
0.188457,2095997.136071,1748776355626
0.188450,1824634.414239,1748776415626
0.188428,1910969.445936,1748776475626
0.188421,1761839.115323,1748776535626
0.188424,1929985.225570,1748776595626
0.188452,1851691.620788,1748776655626
0.188486,1803139.201619,1748776715626
0.188589,2318079.488998,1748776775626
0.188653,2370980.225339,1748776835626
0.188738,2353658.378551,1748776895626
0.188752,2473727.187714,1748776955626
0.188767,2536839.127536,1748777015626
0.188813,2296053.705295,1748777075626
0.188851,2314453.154041,1748777135626
0.188884,2436251.781797,1748777195626
0.188903,2487882.690650,1748777255626
0.188919,2659614.020887,1748777315626
0.188939,2635815.722339,1748777375626
0.188947,2802912.707713,1748777435626
0.188971,2753208.876416,1748777495626
0.188993,2784129.980969,1748777555626
0.189002,2723445.784627,1748777615626
0.189010,2054042.706846,1748777675626
0.189007,2001072.586352,1748777735626
0.189063,2401525.638578,1748777795626
0.189103,2195512.837925,1748777855626
0.189138,2067941.202111,1748777915626
0.189160,2432014.340494,1748777975626
0.189169,2396268.765818,1748778035626
0.189236,2470508.929255,1748778095626
0.189259,2712352.470393,1748778155626
0.189287,2551419.189392,1748778215626
0.189331,2619961.576107,1748778275626
0.189366,2613788.876117,1748778335626
0.189392,2532291.670059,1748778395626
0.189412,2616295.640958,1748778455626
0.189429,2619472.799559,1748778515626
0.189442,2894939.244896,1748778575626
0.189449,2843974.783932,1748778635626
0.189487,2320617.250398,1748778695626
0.189493,2291039.237222,1748778755626
0.189497,2346721.753701,1748778815626
0.189512,2080811.816612,1748778875626
0.189515,2129825.787751,1748778935626
0.189496,2590633.512026,1748778995626
0.189473,2527809.416129,1748779055626
0.189465,2485091.536013,1748779115626
0.189421,2356806.502279,1748779175626
0.189403,2221076.578329,1748779235626
0.189368,2402806.508294,1748779295626
0.189322,2411568.580784,1748779355626
0.189281,2514495.145899,1748779415626
0.189237,2510508.349332,1748779475626
0.189185,2587360.119376,1748779535626
0.189138,2834227.156467,1748779595626
0.189099,2875954.023750,1748779655626
0.189042,2876125.906188,1748779715626
0.189005,2969648.155680,1748779775626
0.188997,3068385.418572,1748779835626
0.188984,2776327.001451,1748779895626
0.188967,2633246.323144,1748779955626
0.188989,2659546.000187,1748780015626
0.189030,2809002.476302,1748780075626
0.189069,3070706.155714,1748780135626
0.189079,2956120.962344,1748780195626
0.189090,2875323.398237,1748780255626
0.189104,2793876.757361,1748780315626
0.189125,2503709.941246,1748780375626
0.189173,2510744.291594,1748780435626
0.189219,2253452.584115,1748780495626
0.189229,2210670.335861,1748780555626
0.189258,2060532.208275,1748780615626
0.189220,2340372.138785,1748780675626
0.189186,2373656.939996,1748780735626
0.189183,2063011.212743,1748780795626
0.189166,2083791.664332,1748780855626
0.189139,2114232.476406,1748780915626
0.189077,2004677.975931,1748780975626
0.188998,1816958.073517,1748781035626
0.188961,1834141.497471,1748781095626
0.188859,1849178.070742,1748781155626
0.188650,2979980.904178,1748781215626
0.188496,3649503.668652,1748781275626
0.188194,5543026.342956,1748781335626
0.188126,6348597.689923,1748781395626
0.188088,6350454.057304,1748781455626
0.188056,6576613.689402,1748781515626
0.188024,6208164.022178,1748781575626
0.187964,7207447.204846,1748781635626
0.187951,7485319.306798,1748781695626
0.187943,7468604.450822,1748781755626
0.187938,7453062.592755,1748781815626
0.187931,7452838.676981,1748781875626
0.187916,7530482.640453,1748781935626
0.187899,7443516.968848,1748781995626
0.187861,7421190.809049,1748782055626
0.187784,6279085.274298,1748782115626
0.187721,5712680.321318,1748782175626
0.187714,4125101.110415,1748782235626
0.187716,3408845.155227,1748782295626
0.187724,3385818.528853,1748782355626
0.187730,3128728.940758,1748782415626
0.187707,3198064.005133,1748782475626
0.187672,2045665.852166,1748782535626
0.187670,1698036.440413,1748782595626
0.187667,1590405.022347,1748782655626
0.187678,1753878.230208,1748782715626
0.187690,1775982.088897,1748782775626
0.187701,1732801.750837,1748782835626
0.187711,1837262.271699,1748782895626
0.187726,1765078.312345,1748782955626
0.187740,1718134.221864,1748783015626
0.187792,1645703.447596,1748783075626
0.187835,1286082.027111,1748783135626
0.187921,1529734.037172,1748783195626
0.187949,1604124.864805,1748783255626
0.187969,1617954.360986,1748783315626
0.188159,1896631.190781,1748783375626
0.188215,1977791.442343,1748783435626
0.188312,2642918.780390,1748783495626
0.188338,2812850.485977,1748783555626
0.188371,2616881.985713,1748783615626
0.188426,2576785.420645,1748783675626
0.188470,2517825.016524,1748783735626
0.188528,2515146.375880,1748783795626
0.188802,3553318.100325,1748783855626
0.188838,3740627.066748,1748783915626
0.188866,3805237.374410,1748783975626
0.188898,3845224.656300,1748784035626
0.188963,3493561.547785,1748784095626
0.188987,3495821.073834,1748784155626
0.189034,3806064.881479,1748784215626
0.189095,3408635.265105,1748784275626
0.189126,3341283.828397,1748784335626
0.189187,2719642.541303,1748784395626
0.189208,2541836.717381,1748784455626
0.189208,2599991.930998,1748784515626
0.189217,2649753.994357,1748784575626
0.189222,2616140.331622,1748784635626
0.189238,2542740.650328,1748784695626
0.189189,1781328.474967,1748784755626
0.189185,1685455.261307,1748784815626
0.189199,1626381.436290,1748784875626
0.189206,1581420.650046,1748784935626
0.189209,1570814.054467,1748784995626
0.189224,1540861.676118,1748785055626
0.189206,1250020.942712,1748785115626
0.189209,1288139.951062,1748785175626
0.189239,1453054.728837,1748785235626
0.189267,1724359.782738,1748785295626
0.189315,2030249.686618,1748785355626
0.189351,1993260.259118,1748785415626
0.189375,1957331.190363,1748785475626
0.189390,2115250.817908,1748785535626
0.189402,2069307.765002,1748785595626
0.189440,2588494.104023,1748785655626
0.189439,2806087.814663,1748785715626
0.189440,2946535.199488,1748785775626
0.189429,2927447.038884,1748785835626
0.189428,2911401.786786,1748785895626
0.189430,2891135.123738,1748785955626
0.189429,2838365.582813,1748786015626
0.189416,2852988.926348,1748786075626
0.189401,2697565.034037,1748786135626
0.189374,2930229.073539,1748786195626
0.189324,2737214.807317,1748786255626
0.189300,2737591.391533,1748786315626
0.189283,2687487.316250,1748786375626
0.189264,2668527.021613,1748786435626
0.189268,2761629.282391,1748786495626
0.189209,2034609.140348,1748786555626
0.189187,1745213.448190,1748786615626
0.189260,2064332.144926,1748786675626
0.189316,2188001.921563,1748786735626
0.189622,2977300.996431,1748786795626
0.189736,3324871.069137,1748786855626
0.189776,3657676.821972,1748786915626
0.189838,3792487.232229,1748786975626
0.189961,4650653.404443,1748787035626
0.190093,5583565.064824,1748787095626
0.190245,7039361.098684,1748787155626
0.190273,7190350.484457,1748787215626
0.190286,7527506.819950,1748787275626
0.190331,7605856.378873,1748787335626
0.190375,8148935.494368,1748787395626
0.190423,8659213.983803,1748787455626
0.190503,9598011.765077,1748787515626
0.190555,9440161.442762,1748787575626
0.190684,10065161.789772,1748787635626
0.190821,9692935.007180,1748787695626
0.190877,9828990.696050,1748787755626
0.190901,9719955.169531,1748787815626
0.190942,10038394.474267,1748787875626
0.191047,9517043.454371,1748787935626
0.191100,8190788.189331,1748787995626
0.191188,7412983.619245,1748788055626
0.191469,12014634.872805,1748788115626
0.191526,12086677.025981,1748788175626
0.191561,12111376.646800,1748788235626
0.191597,11690873.897563,1748788295626
0.191643,11255590.665559,1748788355626
0.191714,10834446.489160,1748788415626
0.191733,10927824.282700,1748788475626
0.191788,10382167.412201,1748788535626
0.191803,10215770.254828,1748788595626
0.191820,9967986.589292,1748788655626
0.191831,9872441.051848,1748788715626
0.191873,9509132.312681,1748788775626
0.191893,9264764.943451,1748788835626
0.191860,9904097.731827,1748788895626
0.191873,9125021.772201,1748788955626
0.191744,4344303.790368,1748789015626
0.191691,4086757.563928,1748789075626
0.191660,3851731.651676,1748789135626
0.191656,3900752.476870,1748789195626
0.191646,4096213.711137,1748789255626
0.191594,3890992.388383,1748789315626
0.191570,3921983.973799,1748789375626
0.191561,3933992.840986,1748789435626
0.191539,3863439.127102,1748789495626
0.191511,3959750.682574,1748789555626
0.191496,3904154.001157,1748789615626
0.191469,3728366.261309,1748789675626
0.191450,3626673.038614,1748789735626
0.191470,2836855.713383,1748789795626
0.191477,3093733.527195,1748789855626
0.191467,3352392.904092,1748789915626
0.191461,3212287.949447,1748789975626
0.191450,3201287.070520,1748790035626
0.191439,2995650.711868,1748790095626
0.191367,2913855.506269,1748790155626
0.191372,2571279.797694,1748790215626
0.191364,2256175.675930,1748790275626
0.191333,3061591.990995,1748790335626
0.191261,3322340.933277,1748790395626
0.191257,3034797.072898,1748790455626
0.191245,3137686.540425,1748790515626
0.191235,3153831.325355,1748790575626
0.191231,3103958.380319,1748790635626
0.191221,3145026.257539,1748790695626
0.191209,2915105.839282,1748790755626
0.191179,2701425.786515,1748790815626
0.191158,2951189.812236,1748790875626
0.191147,2918680.004570,1748790935626
0.191099,2976672.051460,1748790995626
0.191075,2894784.096541,1748791055626
0.191090,3092769.047252,1748791115626
0.191091,3052967.078778,1748791175626
0.191059,2051545.854298,1748791235626
0.191139,1683169.965668,1748791295626
0.191189,1663857.408495,1748791355626
0.191243,1641456.791945,1748791415626
0.191327,1905013.880102,1748791475626
0.191392,3158123.043648,1748791535626
0.191414,3126041.498284,1748791595626
0.191430,3189699.289982,1748791655626
0.191686,6126530.924758,1748791715626
0.191819,6257012.978298,1748791775626
0.191855,6426252.047318,1748791835626
0.191970,7009040.138367,1748791895626
0.192016,7417430.629953,1748791955626
0.192051,7511701.763573,1748792015626
0.192059,8268741.854513,1748792075626
0.192060,8280385.084186,1748792135626
0.192074,8546174.252546,1748792195626
0.192083,8625206.589358,1748792255626
0.192087,8513255.542430,1748792315626
0.192096,8305284.455401,1748792375626
0.192144,7050248.986264,1748792435626
0.192144,7240997.063299,1748792495626
0.192157,7134684.837492,1748792555626
0.192141,4153106.119564,1748792615626
0.192091,3795941.146536,1748792675626
0.192106,5018418.801588,1748792735626
0.192022,5094005.781693,1748792795626
0.191975,4701010.904947,1748792855626
0.191930,4648523.841083,1748792915626
0.191885,4173860.271931,1748792975626
0.191877,4189384.283583,1748793035626
0.191861,3923096.116067,1748793095626
0.191856,3800254.768353,1748793155626
0.191862,3860897.602487,1748793215626
0.191860,3824959.060362,1748793275626
0.191857,3866306.953242,1748793335626
0.191854,3665862.035778,1748793395626
0.191853,4163915.235468,1748793455626
0.191854,4136426.747099,1748793515626
0.191851,4419332.528323,1748793575626
0.191765,3198048.451622,1748793635626
0.191764,2456207.249248,1748793695626
0.191781,3220214.890158,1748793755626
0.191818,3006494.953753,1748793815626
0.191873,2719440.609819,1748793875626
0.191963,3389824.992943,1748793935626
0.192043,4332087.147699,1748793995626
0.192176,5824998.434444,1748794055626
0.192238,6476069.980259,1748794115626
0.192259,6590520.477959,1748794175626
0.192973,11921701.035229,1748794235626
0.193234,13840999.571146,1748794295626
0.193330,14283524.174971,1748794355626
0.193354,14876227.947838,1748794415626
0.193395,14859838.960313,1748794475626
0.193440,14940645.598234,1748794535626
0.193484,19796459.426033,1748794595626
0.193498,23462277.424061,1748794655626
0.193506,24120806.924376,1748794715626
0.193519,24149665.846633,1748794775626
0.193564,23796590.147006,1748794835626
0.193609,23154903.345838,1748794895626
0.193700,22052273.529846,1748794955626
0.193768,21607785.601717,1748795015626
0.193785,21535125.100466,1748795075626
0.193924,16490125.248230,1748795135626
0.193792,14883800.013693,1748795195626
0.193744,14152604.738105,1748795255626
0.193716,14016914.982799,1748795315626
0.193698,13730473.483087,1748795375626
0.193666,13663690.406165,1748795435626
0.193635,8830437.330745,1748795495626
0.193726,4458547.833522,1748795555626
0.193737,3813794.750357,1748795615626
0.193740,3745891.746155,1748795675626
0.193732,3392419.288964,1748795735626
0.193717,3124739.538015,1748795795626
0.193764,3869150.690620,1748795855626
0.193789,3923780.566429,1748795915626
0.193801,4087595.069323,1748795975626
0.193802,4112632.084464,1748796035626
0.193811,4270972.955201,1748796095626
0.193838,4452345.181297,1748796155626
0.193914,4544041.072388,1748796215626
0.193933,4591236.204865,1748796275626
0.193968,4580639.455924,1748796335626
0.193982,4551051.403295,1748796395626
0.194028,4424478.343281,1748796455626
0.194063,4423832.253321,1748796515626
0.194076,4712814.464926,1748796575626
0.194109,4787022.503458,1748796635626
0.194130,4834486.174571,1748796695626
0.194154,3663820.049544,1748796755626
0.194160,3546985.246852,1748796815626
0.194160,3851108.716689,1748796875626
0.194157,3679722.215544,1748796935626
0.194146,3414277.957951,1748796995626
0.194137,3024808.764935,1748797055626
0.193678,7503199.314315,1748797115626
0.193641,7661545.017071,1748797175626
0.193592,7680673.117493,1748797235626
0.193568,8237084.108409,1748797295626
0.193522,8399183.923069,1748797355626
0.193395,10063225.049633,1748797415626
0.193373,9858855.607715,1748797475626
0.193356,9810409.818041,1748797535626
0.193327,9951075.618423,1748797595626
0.193281,10540627.684645,1748797655626
0.193244,10575759.000509,1748797715626
0.193202,10411369.860098,1748797775626
0.193195,10361465.382836,1748797835626
0.193181,10418790.759619,1748797895626
0.193176,10697086.531185,1748797955626
0.193082,5956460.389075,1748798015626
0.193070,5899792.905053,1748798075626
0.193054,5829818.615811,1748798135626
0.193034,5323650.236536,1748798195626
0.193014,5146916.963152,1748798255626
0.193052,3530718.851164,1748798315626
0.193049,3436122.762782,1748798375626
0.193040,3370972.033952,1748798435626
0.193018,3791785.428369,1748798495626
0.193050,3492195.706084,1748798555626
0.193052,4179963.779968,1748798615626
0.193030,3848134.993060,1748798675626
0.192998,3733384.165914,1748798735626
0.192980,3521151.316146,1748798795626
0.192970,3365484.412257,1748798855626
0.192964,3125073.941683,1748798915626
0.192965,2963333.421880,1748798975626
0.192977,3059703.887818,1748799035626
0.192993,3059923.379344,1748799095626
0.193025,3069349.023969,1748799155626
0.193041,3047253.121347,1748799215626
0.193069,3073059.904128,1748799275626
0.193089,3086989.196937,1748799335626
0.193121,2363869.716870,1748799395626
0.193142,2077897.136335,1748799455626
0.193172,1216500.409132,1748799515626
0.193187,1142679.461699,1748799575626
0.193196,1174055.930609,1748799635626
0.193208,1224331.231724,1748799695626
0.193170,1374878.200181,1748799755626
0.193165,1468293.427297,1748799815626
0.193151,1524443.904659,1748799875626
0.193138,1327676.839180,1748799935626
0.193135,1284330.181412,1748799995626
0.193107,1187662.384694,1748800055626
0.193094,1168361.653705,1748800115626
0.193061,1137433.896627,1748800175626
0.193057,1262956.384120,1748800235626
0.193053,1294117.723275,1748800295626
0.193051,1289183.244914,1748800355626
0.192980,3147203.025745,1748800415626
0.192976,3172070.416637,1748800475626
0.192967,3109255.888159,1748800535626
0.192956,3188438.985032,1748800595626
0.192962,2919974.931221,1748800655626
0.192962,2810203.295711,1748800715626
0.192964,2746336.037443,1748800775626
0.192956,2759795.722286,1748800835626
0.192930,2814406.081658,1748800895626
0.192817,3192242.089376,1748800955626
0.192715,3699504.449046,1748801015626
0.192688,3718466.292866,1748801075626
0.192661,3627555.046668,1748801135626
0.192638,3660788.639180,1748801195626
0.192624,3723271.683645,1748801255626
0.192458,2188696.557978,1748801315626
0.192443,2177309.910016,1748801375626
0.192434,2190241.570463,1748801435626
0.192404,2127126.422923,1748801495626
0.192397,2113531.835863,1748801555626
0.192383,2099637.383591,1748801615626
0.192374,2105904.793303,1748801675626
0.192342,2073300.409078,1748801735626
0.192258,2248889.753199,1748801795626
0.192177,1874279.113889,1748801855626
0.192141,1382613.842639,1748801915626
0.192100,1856069.852899,1748801975626
0.192073,2103091.825693,1748802035626
0.191877,2752896.932752,1748802095626
0.191852,3003486.682854,1748802155626
0.191595,4166151.056881,1748802215626
0.191558,4946501.759113,1748802275626
0.191549,4965107.026698,1748802335626
0.191532,4855452.725834,1748802395626
0.191517,4948854.674282,1748802455626
0.191470,5788855.811109,1748802515626
0.191385,7406197.354509,1748802575626
0.191366,7596453.485994,1748802635626
0.191299,7391500.935540,1748802695626
0.191267,7511845.782213,1748802755626
0.191210,7540907.460771,1748802815626
0.191082,7554260.738518,1748802875626
0.190852,9212989.435881,1748802935626
0.190716,8651430.880494,1748802995626
0.190694,8352503.463606,1748803055626
0.190446,8318694.725826,1748803115626
0.190399,7960316.275143,1748803175626
0.190281,8420406.523544,1748803235626
0.190255,8761429.952368,1748803295626
0.190227,8807890.039473,1748803355626
0.190149,8043237.461492,1748803415626
0.189877,7756585.167935,1748803475626
0.189831,7928136.541090,1748803535626
0.189803,7921067.887376,1748803595626
0.189773,7867901.149393,1748803655626
0.189733,7816454.404036,1748803715626
0.189672,7308977.802405,1748803775626
0.189537,5639169.714972,1748803835626
0.189518,5587762.751118,1748803895626
0.189516,5756114.125173,1748803955626
0.189437,4267315.624180,1748804015626
0.189498,5114296.944229,1748804075626
0.189529,5356778.260191,1748804135626
0.189808,7288722.745770,1748804195626
0.189820,7200530.930331,1748804255626
0.189827,7127333.512549,1748804315626
0.190158,6342507.318038,1748804375626
0.190281,6227128.713572,1748804435626
0.190323,6310263.426454,1748804495626
0.190556,7585507.916600,1748804555626
0.190704,10308430.019068,1748804615626
0.190720,10433778.641555,1748804675626
0.190738,10228429.740141,1748804735626
0.190754,10162706.659826,1748804795626
0.190771,10023617.034540,1748804855626
0.190786,10027254.688557,1748804915626
0.190872,8752277.795202,1748804975626
0.190893,8356379.785092,1748805035626
0.190998,6222850.374183,1748805095626
0.191008,6228103.848173,1748805155626
0.191010,6323980.996914,1748805215626
0.191037,5800665.214376,1748805275626
0.191053,5545042.832279,1748805335626
0.191064,5392789.366846,1748805395626
0.190993,4034194.643333,1748805455626
0.190847,1356078.132063,1748805515626
0.190853,1221685.676229,1748805575626
0.190839,1225239.837629,1748805635626
0.190840,1311695.711897,1748805695626
0.190882,1430949.803018,1748805755626
0.190926,1483907.472263,1748805815626
0.190928,1476882.888021,1748805875626
0.191008,1141930.399275,1748805935626
0.191049,991179.746197,1748805995626
0.191060,938077.895982,1748806055626
0.191098,896192.774496,1748806115626
0.191129,854142.451402,1748806175626
0.191149,869200.998611,1748806235626
0.191158,871926.419664,1748806295626
0.191170,877120.591391,1748806355626
0.191209,905460.130872,1748806415626
0.191223,862499.356758,1748806475626
0.191239,826164.241696,1748806535626
0.191258,751076.673055,1748806595626
0.191275,660149.482605,1748806655626
0.191264,539325.495190,1748806715626
0.191245,584840.390006,1748806775626
0.191241,589960.162232,1748806835626
0.191234,799142.670612,1748806895626
0.191229,871855.368910,1748806955626
0.191225,1088705.029041,1748807015626
0.191221,1145003.235928,1748807075626
0.191314,2304528.537511,1748807135626
0.191315,2299451.274569,1748807195626
0.191424,2674170.990578,1748807255626
0.191452,2916212.890818,1748807315626
0.191461,3005166.427673,1748807375626
0.191470,3020312.829030,1748807435626
0.191501,3010210.684221,1748807495626
0.191514,2931976.255928,1748807555626
0.191521,2924456.625261,1748807615626
0.191544,2936177.529680,1748807675626
0.191551,2933726.230853,1748807735626
0.191595,2832593.658435,1748807795626
0.191621,2789794.121671,1748807855626
0.191664,2593058.588049,1748807915626
0.191683,2602986.050419,1748807975626
0.191770,1545258.568978,1748808035626
0.191779,1937936.958779,1748808095626
0.191806,1574671.329014,1748808155626
0.191789,1298793.015666,1748808215626
0.191791,1237638.582007,1748808275626
0.191790,1181831.669260,1748808335626
0.191746,1454401.795277,1748808395626
0.191668,1670896.437360,1748808455626
0.191650,1730984.686156,1748808515626
0.191615,1792170.818079,1748808575626
0.191587,2034368.816175,1748808635626
0.191528,1967456.906853,1748808695626
0.191510,1933641.792869,1748808755626
0.191473,1847056.115775,1748808815626
0.191431,1835829.880117,1748808875626
0.191373,1854681.116936,1748808935626
0.191319,1460192.533741,1748808995626
0.191308,1494334.521870,1748809055626
0.191273,1438816.611263,1748809115626
0.191266,1446937.038396,1748809175626
0.191269,1450073.384521,1748809235626
0.191306,1290121.841370,1748809295626
0.191380,1425141.389115,1748809355626
0.191396,1373736.412042,1748809415626
0.191464,1301376.235833,1748809475626
0.191499,1056915.259011,1748809535626
0.191600,1146968.663921,1748809595626
0.191620,1186934.246879,1748809655626
0.191666,1201115.684334,1748809715626
0.191696,1148092.859789,1748809775626
0.191798,1258555.476279,1748809835626
0.191813,1257270.680259,1748809895626
0.191841,1230952.330407,1748809955626
0.191867,1330848.330230,1748810015626
0.191890,1338570.091941,1748810075626
0.192004,1836507.652898,1748810135626
0.192047,1808976.033389,1748810195626
0.192085,1499770.457412,1748810255626
0.192091,1488387.831921,1748810315626
0.192110,1439156.752428,1748810375626
0.192160,1743819.844225,1748810435626
0.192199,1704648.663695,1748810495626
0.192214,1769061.428489,1748810555626
0.192230,1837964.389058,1748810615626
0.192253,1938027.086315,1748810675626
0.192304,1894718.469664,1748810735626
0.192310,1936451.752614,1748810795626
0.192325,1921766.835045,1748810855626
0.192332,2225658.174320,1748810915626
0.192282,2811825.957275,1748810975626
0.192263,2459504.928258,1748811035626
0.192111,2728884.916345,1748811095626
0.192011,3158119.670510,1748811155626
0.191931,3247178.116544,1748811215626
0.191906,3306728.330768,1748811275626
0.191817,3133925.059153,1748811335626
0.191762,3130696.757245,1748811395626
0.191737,3157343.214034,1748811455626
0.191710,3081001.583916,1748811515626
0.191652,2987897.920939,1748811575626
0.191599,2981431.743406,1748811635626
0.191562,3006702.744419,1748811695626
0.191547,3077091.263112,1748811755626
0.191514,2680369.778630,1748811815626
0.191445,2075957.503347,1748811875626
0.191427,1976176.452624,1748811935626
0.191388,1629549.072973,1748811995626
0.191412,1347266.116493,1748812055626
0.191469,1360796.674019,1748812115626
0.191531,1522365.421279,1748812175626
0.191532,1395364.957081,1748812235626
0.191573,1466204.448116,1748812295626
0.191596,1562381.124886,1748812355626
0.191615,1664827.862733,1748812415626
0.191625,1773877.479440,1748812475626
0.191664,1584943.374955,1748812535626
0.191690,1522929.230182,1748812595626
0.191720,1510216.730271,1748812655626
0.191735,1470041.936148,1748812715626
0.191744,1496818.902366,1748812775626
0.191755,1458276.361527,1748812835626
0.191778,1436510.604791,1748812895626
0.191837,1428459.221847,1748812955626
0.191868,1348080.572594,1748813015626
0.191881,1145272.469990,1748813075626
0.191954,1359684.839319,1748813135626
0.192016,1441968.582073,1748813195626
0.192073,1212110.259717,1748813255626
0.192111,1129423.279448,1748813315626
0.192130,1014207.189736,1748813375626
0.192142,1017904.170504,1748813435626
0.192153,1157189.008557,1748813495626
0.192245,1144827.586755,1748813555626
0.192366,1435008.532065,1748813615626
0.192610,2027569.203605,1748813675626
0.192621,2085094.779370,1748813735626
0.192638,2108575.633442,1748813795626
0.192665,1972857.522424,1748813855626
0.192681,2017773.197959,1748813915626
0.192700,2243924.041024,1748813975626
0.192726,2342864.157682,1748814035626
0.192736,2228963.920912,1748814095626
0.192737,2231671.419117,1748814155626
0.192745,2349382.784010,1748814215626
0.192726,2589477.338402,1748814275626
0.192725,2595435.977012,1748814335626
0.192737,2472181.038808,1748814395626
0.192768,2381994.894715,1748814455626
0.192805,2092331.402633,1748814515626
0.192632,1481641.821911,1748814575626
0.192624,1408658.413976,1748814635626
0.192611,1354485.111355,1748814695626
0.192605,1295863.720692,1748814755626
0.192608,1230194.273964,1748814815626
0.192578,997916.306307,1748814875626
0.192629,740205.614777,1748814935626
0.192675,621060.177146,1748814995626
0.192703,625315.713867,1748815055626
0.192779,491242.251542,1748815115626
0.192943,415742.262031,1748815175626
0.193093,496809.602940,1748815235626
0.193372,1769108.434026,1748815295626
0.193406,2049958.265304,1748815355626
0.193448,2317167.643741,1748815415626
0.193629,2873478.191703,1748815475626
0.193659,3153113.083562,1748815535626
0.193662,3416624.002204,1748815595626
0.193667,3564740.917954,1748815655626
0.193675,3986393.177142,1748815715626
0.193693,4073933.554094,1748815775626
0.193730,4284314.943277,1748815835626
0.193744,4320678.321691,1748815895626
0.193763,4488355.857543,1748815955626
0.193812,4609055.496781,1748816015626
0.193839,4445623.549387,1748816075626
0.193904,4820902.755104,1748816135626
0.193981,3652426.875933,1748816195626
0.193971,3621705.301250,1748816255626
0.193977,3577603.801557,1748816315626
0.193959,3231508.089624,1748816375626
0.193939,2991816.157781,1748816435626
0.193962,2830063.277184,1748816495626
0.193964,2725853.161960,1748816555626
0.193974,2482274.925381,1748816615626
0.193967,2484296.838565,1748816675626
0.193951,2248165.294653,1748816735626
0.193934,2265129.307117,1748816795626
0.193774,2878447.793599,1748816855626
0.193714,2789731.972435,1748816915626
0.193667,3104077.961706,1748816975626
0.193604,2770682.714806,1748817035626
0.193580,2714123.752077,1748817095626
0.193576,2485836.373164,1748817155626
0.193531,2292939.249364,1748817215626
0.193447,2210000.926617,1748817275626
0.193432,2178168.331640,1748817335626
0.193401,2133835.868465,1748817395626
0.193384,2112411.328369,1748817455626
